,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
0,1060,1216,1150,1132,971,1231,1235,984,1334,1297,1148,994,978,1397,1139,1159,1055,1358,994,964,1033,1425,911,1226,1127,1026,1110,1363,1029,955,1393,1369,1261,1385,961,1106,1275,1300,1044,1092,1142,1300,984,927,1026,1011,1174,1028,1262,932,1255,1327,1102,1225,951,1219,892,1022,1379,1001,1152,1041,998,1418,1177,1284,1137,981,1233,1102,1190,1341,1120,1128,1079,1277,918,1406,1146,1234,1218,987,1129,1186,1150,1056,1233,1466,1410,950,1003,1020,1202,1200,1334,1224,1350,1354,1421,1207,1194,951,1299,1006,1481,1090,856,1083,1492,1292,1516,932,1355,1608,1097,1590,1003,1387,1024,1180,1129,1255,969,1055,1022,1468,1203,1063,1051,1184,1022,1111,1108,1076,1184,1436,1243,1148,1348,1116,967,1019,1295,1064,1328,1558,924,1442,1420,1239,1142,1109,1086,948,936,954,1251,1553,1226,1399,1255,1508,1397,1064,1184,1082,1048,1058,1429,1301,1197,945,1043,1514,825,1443,936,1138,1442,1354,1367,1253,985,1122,971,994,933,1345,1313,1339,1352,1235,996,997,1291,1034,1080,1323,926,1056,898,1161,1319,1034,1104,1259,1278,1420,932,1124,1225,926,1190,1266,990,1500,1181,1022,1222,1052,1563,1105,1222,1081,1007,1291,1077,1235,1198,1229,1081,1399,1482,883,1126,1040,1036,934,1075,1017,1045,1278,1109,1247,1317,1100,1056,872,925,1459,1071,1355,1085,1131,989,1228,1073,1398,1085,937,1312,1328,939,1198,1006,1162,1131,1043,1039,1209,1091,1091,1055,968,1010,912,931,903
1,1088,1087,1076,1197,1009,1255,1346,1123,1430,1311,1101,1058,973,1357,1162,1161,1093,1330,986,990,1018,1421,847,1117,1032,982,1089,1376,963,896,1415,1404,1302,1343,911,1082,1300,1355,1051,1057,1157,1364,1096,1015,966,1032,1190,956,1261,845,1359,1414,1048,1228,1009,1158,960,937,1361,1019,1113,1074,923,1430,1152,1245,1155,944,1409,1007,1070,1309,1134,1065,1033,1176,938,1412,994,1180,1299,908,1140,1199,1039,976,1207,1454,1313,1015,1015,1003,1179,1204,1295,1191,1316,1369,1397,1111,1072,946,1281,1033,1464,1190,864,1080,1410,1284,1395,971,1367,1585,1028,1421,1014,1384,1084,1229,1101,1356,952,1076,987,1413,1121,1044,1032,1076,1019,1095,1094,1120,1317,1420,1277,1194,1395,1065,901,920,1272,1048,1364,1446,1011,1399,1459,1172,1129,1038,1017,963,874,999,1182,1522,1284,1423,1173,1452,1325,1052,1137,1053,932,987,1395,1469,1170,953,967,1408,888,1272,961,1171,1483,1366,1369,1212,1051,1120,955,1012,914,1291,1317,1409,1379,1220,894,1075,1228,1007,1132,1363,959,1043,854,1091,1186,1058,1208,1268,1378,1393,989,1207,1302,891,1169,1262,954,1457,1149,920,1109,977,1595,1002,1281,1079,981,1342,1084,1334,1191,1262,1023,1455,1417,928,1046,970,968,902,1001,1021,948,1279,1046,1180,1367,1047,1031,1079,953,1426,1071,1218,1025,1078,913,1239,1031,1370,1053,948,1281,1224,979,1107,964,1190,1110,1081,1019,1159,1070,1027,1041,891,1039,972,960,974
2,976,1107,1203,1150,1076,1293,1181,1003,1296,1382,1191,1216,1041,1281,959,1148,1113,1330,1018,958,1067,1370,931,1100,1161,985,1102,1384,1081,1045,1329,1336,1389,1421,978,1113,1344,1285,1011,1182,1183,1315,1036,886,1064,1025,1219,1112,1298,1067,1136,1350,1054,1189,1126,1144,999,1026,1414,985,1209,1116,974,1431,1236,1250,1058,978,1401,1135,1216,1231,1123,1187,967,1298,990,1412,1190,1206,1324,925,902,1194,1090,1045,1119,1503,1307,1009,1023,1127,1465,1084,1330,1207,1392,1327,1406,984,1193,1058,1296,1092,1425,1123,890,1176,1399,1239,1420,854,1356,1464,1034,1538,1012,1349,1043,1165,1170,1370,1015,1128,1042,1366,1249,1114,1000,1223,993,1175,1100,1182,1204,1475,1271,1024,1371,1010,1023,1026,1401,1140,1264,1506,983,1370,1315,1199,1221,1243,985,1002,994,992,1210,1498,1294,1364,1299,1320,1401,1097,1158,1284,1012,1118,1358,1282,1364,1016,1015,1419,954,1351,1010,1100,1412,1308,1377,1252,1068,1189,1072,1126,1028,1328,1271,1392,1307,1168,1016,980,1344,1013,1264,1321,949,1042,927,1225,1235,1049,1216,1261,1334,1442,918,1165,1274,1025,1235,1151,1037,1414,1301,1049,1226,1131,1530,1157,1203,1059,920,1229,1096,1380,1168,1273,1076,1353,1475,889,1030,1139,1142,987,1074,1145,1053,1348,1093,1310,1289,1224,1172,952,1018,1465,1013,1342,1034,1160,978,1273,1153,1392,1077,974,1403,1343,919,1148,1036,1163,1089,1030,1056,1225,1170,992,1071,965,1107,1008,937,956
3,974,1167,1044,1149,1005,1315,1198,1067,1262,1268,1092,1143,983,1229,1009,1145,1163,1343,1033,1000,973,1342,978,1076,1051,1007,1050,1377,1034,1020,1382,1384,1269,1315,1001,973,1235,1146,972,1178,1174,1280,995,877,1010,989,1122,1088,1277,1012,1181,1323,1025,1191,1110,1167,985,1015,1383,998,1273,1137,949,1382,1213,1183,989,909,1447,1099,1176,1205,1073,1151,989,1191,946,1378,1154,1239,1318,985,1009,1067,1068,1077,1050,1336,1346,1020,1021,1077,1350,1114,1276,1144,1419,1297,1283,993,1067,972,1304,1052,1389,1044,978,1050,1370,1191,1380,867,1313,1397,1056,1415,1012,1291,1048,1157,1134,1351,975,1151,929,1318,1180,970,1048,1204,1066,1106,1044,1213,1088,1407,1321,954,1329,1031,991,937,1447,1128,1309,1302,995,1296,1364,1096,1230,1130,1003,980,924,948,1244,1328,1380,1357,1358,1252,1264,1086,1091,1320,1039,1087,1324,1293,1273,990,973,1341,915,1199,987,1163,1321,1157,1367,1276,1037,1135,994,1110,1057,1291,1224,1393,1406,1151,954,982,1378,938,1152,1328,942,992,876,1135,1147,1068,1090,1254,1291,1365,924,1119,1325,986,1193,1068,1002,1320,1094,1030,1213,1068,1334,1095,1128,1064,920,1101,1052,1299,1111,1193,1020,1239,1433,942,1042,1007,1073,918,1072,1145,1047,1271,1132,1248,1213,1141,1152,947,1045,1409,1025,1283,976,1106,989,1177,1022,1336,985,1016,1337,1358,947,1096,1023,1163,1037,1015,1044,1166,1071,994,1058,956,1081,967,937,1012
4,938,1162,1016,1138,1049,1334,1249,1091,1205,1170,1144,1074,956,1293,1000,1139,1191,1401,1020,976,926,1254,982,1069,1013,946,982,1362,1028,972,1438,1326,1248,1174,1064,954,1170,1083,938,1157,1113,1174,980,931,950,997,1022,1053,1304,969,1314,1304,1053,1173,1216,1201,951,1031,1352,1052,1302,1087,975,1295,1201,1206,1034,891,1357,1026,1204,1162,1068,1160,996,1189,887,1354,1087,1223,1300,981,1043,1023,1055,1040,1039,1306,1342,1057,1037,1059,1165,1051,1185,1109,1406,1247,1300,1005,1043,956,1289,1049,1469,1008,1019,1025,1340,1111,1365,870,1267,1476,1105,1330,984,1277,1106,1117,1137,1340,944,1059,881,1408,1149,968,1027,1230,1114,1077,1037,1162,965,1206,1282,913,1417,1033,1022,978,1376,1124,1334,1325,1004,1162,1432,1006,1103,1057,1022,957,920,938,1216,1273,1343,1326,1444,1224,1217,1049,1014,1359,1081,1056,1283,1234,1153,998,990,1389,998,1220,952,1136,1199,1108,1371,1249,1014,1142,941,997,1054,1243,1167,1326,1365,1234,1052,1023,1345,893,1168,1318,1026,998,869,1036,1056,1098,1022,1223,1398,1315,995,1093,1204,921,1190,1063,964,1270,982,952,1200,1068,1277,1010,1150,1078,995,1072,1019,1162,1150,1081,1018,1064,1488,983,1058,920,976,939,1012,1173,1036,1266,1086,1139,1231,1168,1127,934,1059,1354,1075,1119,1027,1101,1095,1072,942,1248,960,1047,1286,1343,964,1106,1023,1150,1088,981,1032,1141,991,1069,1035,955,1041,925,975,1029
5,967,1035,1043,1188,1001,1303,1287,1046,1178,1161,1038,980,1015,1332,1023,1180,1134,1407,1036,1014,964,1111,996,1093,1057,956,995,1361,1024,1012,1438,1355,1196,1082,1057,971,1228,1088,950,1129,1183,1041,954,946,964,1026,1020,943,1232,981,1206,1336,1036,1088,1092,1141,965,1045,1276,1062,1309,1055,991,1210,1148,1229,1046,954,1320,955,1252,1122,1033,1182,1042,1184,944,1241,1064,1304,1215,959,996,960,994,1036,1096,1236,1364,1145,1033,1119,1068,984,1161,1067,1298,1218,1288,1059,1049,1023,1229,1040,1402,997,983,1033,1297,1091,1383,940,1205,1473,1018,1259,974,1194,1146,1045,1132,1399,981,1022,888,1412,1179,1009,1014,1199,1114,1082,1048,1095,977,1014,1256,925,1412,1062,1025,981,1297,1160,1426,1348,1022,1142,1408,933,1024,1039,1062,912,972,1020,1114,1188,1236,1267,1402,1164,1084,1051,1054,1336,1048,1077,1280,1176,1039,1021,1033,1468,1003,1262,913,1143,1258,1059,1331,1283,934,1147,970,963,1045,1240,1134,1241,1365,1271,986,980,1337,1017,1142,1338,1049,1016,887,1021,1008,1096,972,1158,1358,1190,1059,1116,1013,950,1158,1046,1035,1225,928,920,1179,1090,1276,1011,1202,1071,1026,1078,1024,1031,1094,1052,968,1037,1463,930,1071,911,993,999,947,1213,1060,1261,1055,1060,1252,1140,1129,980,1047,1381,1046,1022,1060,1020,1087,1055,966,1226,989,1034,1253,1335,975,1080,1048,1168,1178,986,1026,1132,986,1125,1030,956,1022,941,1005,999
6,981,1034,1154,1245,1007,1284,1203,999,1312,1403,1121,1104,1016,1385,980,1087,1085,1343,996,979,1051,1354,933,1079,1052,980,1154,1240,1021,954,1373,1329,1371,1342,941,1135,1323,1333,1057,1108,1178,1321,1039,882,990,1024,1166,1080,1303,1036,1262,1387,1035,1197,1125,1130,990,1011,1367,998,1150,1033,1007,1430,1255,1230,1092,933,1357,1088,1096,1429,1143,1118,914,1324,986,1411,1043,1148,1333,939,1021,1132,1122,1071,1135,1422,1261,1001,1057,1057,1292,1097,1306,1158,1365,1313,1365,1045,1208,1030,1302,1057,1457,1122,874,1121,1398,1379,1403,893,1372,1520,960,1420,999,1405,1018,1147,1085,1294,1008,1153,1081,1382,1258,1060,985,1207,984,1114,1100,1138,1185,1400,1215,1007,1327,990,948,932,1234,1094,1300,1400,934,1362,1346,1232,1212,1240,993,991,874,929,1119,1463,1333,1342,1202,1319,1425,1109,1172,1227,963,1107,1332,1374,1307,1067,917,1447,946,1296,960,1094,1279,1276,1326,1242,1050,1231,1034,1008,954,1250,1319,1386,1289,1211,1029,990,1200,1003,1338,1322,960,1001,848,1149,1216,1046,1197,1254,1395,1460,989,1201,1330,912,1171,1143,966,1410,1256,1008,1166,1076,1549,1047,1207,1083,851,1265,1057,1374,1172,1289,1072,1360,1292,857,982,1071,1087,950,1036,1123,1049,1331,1079,1277,1280,1204,1079,1027,977,1432,1036,1372,1006,1249,952,1291,1068,1392,1066,972,1321,1285,866,1148,899,1200,1030,954,1174,1111,1131,987,1101,958,1095,946,960,948
7,966,1155,1060,1189,981,1278,1215,1066,1270,1257,1071,1062,948,1292,912,1065,1100,1386,1003,986,1017,1277,884,1109,1016,956,1033,1288,959,1016,1368,1341,1278,1275,964,983,1244,1237,1003,1073,1196,1257,940,895,958,962,1088,1024,1243,976,1114,1289,1016,1132,1115,1077,1012,949,1289,960,1216,1082,916,1378,1137,1162,1016,896,1433,983,1176,1281,1096,1084,980,1296,965,1332,1118,1176,1282,1054,934,1067,1108,1004,1014,1414,1291,1002,1031,1013,1343,1178,1224,1119,1378,1299,1355,963,1091,1010,1343,1010,1344,1006,954,1080,1381,1220,1355,840,1284,1490,974,1316,978,1279,1041,1038,1079,1342,953,1027,989,1393,1194,1015,973,1230,1030,1079,1025,1113,1023,1395,1218,969,1382,989,937,886,1353,1091,1263,1299,974,1277,1333,1078,1197,1105,971,1015,961,955,1230,1358,1295,1267,1320,1247,1355,1039,1096,1257,965,1083,1318,1307,1231,1030,951,1416,934,1144,946,1113,1250,1178,1266,1281,972,1088,1026,1033,987,1238,1202,1321,1371,1095,985,982,1322,1013,1238,1347,977,953,881,1138,1160,1003,1080,1237,1382,1404,965,1126,1214,945,1151,1082,990,1241,1122,976,1109,1026,1484,1057,1158,995,878,1121,964,1191,1096,1205,1040,1246,1353,833,1022,974,1045,912,1036,1123,998,1280,1110,1253,1269,1161,1082,931,1006,1416,1024,1293,1016,1143,992,1219,995,1297,1030,981,1352,1281,852,1056,935,1188,1006,999,1029,1081,1056,1015,1016,944,1004,920,961,933
8,955,1210,992,1191,967,1290,1231,1146,1194,1117,1046,1038,936,1284,1000,1114,1162,1403,1028,1013,971,1229,908,1122,1042,1020,990,1306,972,971,1445,1353,1207,1166,1018,897,1221,1125,983,1158,1208,1166,953,887,949,979,1022,997,1277,947,1224,1205,1021,1149,1133,1118,1010,971,1319,999,1278,1091,942,1294,1107,1065,975,853,1421,988,1146,1215,1074,1082,1020,1188,977,1297,1120,1213,1236,953,1011,1010,1068,1068,990,1242,1347,1018,961,1005,1240,1146,1219,1143,1425,1316,1282,1054,977,964,1359,1005,1390,985,997,1022,1298,1063,1347,855,1204,1441,1105,1251,978,1206,1084,1076,1097,1339,959,983,915,1407,1096,995,1041,1209,1066,1059,1032,1112,993,1308,1233,942,1374,1039,973,896,1322,1168,1361,1353,989,1208,1370,977,1151,972,1061,991,980,971,1219,1206,1354,1283,1373,1233,1221,1005,1068,1306,979,1059,1262,1309,1164,957,976,1324,911,1128,931,1151,1273,1085,1183,1307,985,1066,895,1019,1034,1223,1188,1271,1444,1037,951,1034,1436,955,1125,1386,993,958,811,1062,1106,1072,998,1229,1333,1257,898,1020,1184,966,1122,1107,970,1213,961,917,1111,1016,1382,1064,1076,1024,961,1075,995,1183,1137,1105,1012,1148,1404,954,1032,972,1019,895,975,1121,984,1220,1100,1214,1213,1136,1121,904,1039,1362,994,1239,1041,1027,943,1170,947,1283,944,992,1323,1325,902,1043,979,1095,1048,976,984,1137,1025,1090,1053,953,1025,872,958,991
9,957,1150,977,1178,1040,1300,1280,1171,1233,1069,1014,1040,968,1318,1015,1085,1157,1398,994,1018,937,1132,929,1099,1026,1007,976,1331,994,953,1442,1436,1225,1132,1081,950,1198,1063,1016,1159,1164,1087,1004,906,948,1011,998,962,1275,976,1369,1254,1048,1131,1090,1153,981,1027,1326,1060,1307,1044,1002,1240,1176,1133,1011,879,1365,982,1210,1134,1050,1134,1048,1141,986,1283,1048,1288,1190,954,1018,1007,1021,1056,1001,1231,1316,1063,1021,1043,1031,1028,1185,1144,1416,1259,1305,1072,1001,998,1356,1003,1468,996,971,1007,1255,1101,1325,894,1172,1466,1099,1214,989,1232,1126,1092,1124,1330,986,1001,854,1469,1078,986,1031,1236,1074,1077,1059,1068,933,1149,1245,940,1460,1021,1000,929,1272,1168,1352,1358,994,1117,1416,949,1076,976,1033,956,982,965,1195,1156,1385,1255,1371,1211,1246,1007,1060,1366,1045,1042,1248,1282,1072,993,969,1369,951,1267,928,1103,1223,1071,1278,1294,949,1086,908,990,1030,1193,1167,1210,1338,1173,989,1030,1359,928,1188,1372,1026,1034,846,1030,1048,1112,951,1189,1420,1267,1009,1076,1046,1013,1116,1076,985,1218,902,935,1155,986,1385,1031,1111,1020,1020,1033,1010,1088,1200,1068,1021,1014,1476,926,1055,955,947,973,954,1168,1016,1245,1115,1126,1162,1180,1107,929,1063,1339,1094,1070,1030,1055,1099,1095,920,1267,937,1047,1352,1343,955,1062,1015,1104,1135,944,1032,1148,1018,1118,1058,957,1010,910,957,1039
