,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
0,777,759,616,446,740,1001,519,620,632,413,970,759,618,618,687,1652,544,660,802,795,751,583,609,1813,702,607,622,501,772,178,641,1283,953,1026,1493,3126,858,1052,622,695,728,946,518,380,346,2817,405,822,3164,647,896,947,971,1109,1417,817,708,325,853,423,837,671,802,808,329,773,720,2610,262,479,229,2282,870,2464,722,666,646,387,649,192,687,683,496,2911,676,1038,652,860,687,672,307,391,447,748,839,777,555,353,1408,712,798,751,737,571,753,1021,656,584,321,626,901,579,989,1891,371,854,638,923,589,800,581,3319,437,1254,805,653,2208,663,504,755,748,594,498,509,299,787,568,1895,613,506,509,722,1176,864,751,664,729,847,906,565,461,268,1423,538,784,520,677,874,584,1120,752,390,198,851,726,817,739,251,676,944,640,572,428,828,579,905,837,637,2256,533,2610,579,813,1219,492,2189,406,624,1272,439,786,2452,520,809,723,882,1081,525,572,668,1091,504,652,444,947,709,700,471,672,4081,247,433,1366,389,984,496,513,685,2230,662,580,687,680,887,2607,2893,1338,690,682,286,552,477,860,3125,682,447,304,445,328,553,221,896,1076,886,466,766,553,680,378,1050,831,593,651,1042,946,485,2445,633,1224,1042,1628,449,850,554,599,660,314,555,711,817,354,792,656,552,551,697,750,2874
1,796,737,545,454,758,780,563,713,555,360,656,1851,569,554,503,3037,853,452,532,685,569,583,659,1247,757,675,656,303,839,139,811,995,631,863,804,3288,843,758,843,569,742,662,609,457,308,1345,343,773,3333,782,570,677,768,663,2110,898,675,394,924,554,984,542,804,928,358,855,697,2649,557,623,308,2682,1624,1662,674,685,714,447,1034,181,713,737,401,3215,524,1319,566,716,712,660,612,377,327,604,728,1025,836,158,816,658,816,791,765,610,608,767,731,596,340,745,930,663,1389,1632,607,1008,323,376,661,826,716,1753,380,950,470,948,2426,505,660,586,777,638,542,739,1338,702,697,2046,613,524,484,822,1019,812,599,736,522,737,785,628,395,240,2290,415,667,670,708,849,945,1267,828,567,237,838,604,824,585,216,782,1104,683,538,503,1478,538,818,620,702,2112,403,3281,400,776,922,348,2583,710,418,724,224,772,2063,529,1268,645,1724,827,688,613,729,1593,1034,786,593,680,543,635,266,693,2008,392,527,870,391,744,534,437,580,2473,559,408,734,693,353,3570,4135,2087,794,741,253,895,540,815,1893,727,323,466,989,633,617,212,796,1203,957,889,811,301,1863,266,1239,808,639,664,598,1021,452,971,939,861,607,1109,995,655,668,411,779,407,490,671,852,414,782,643,688,694,631,545,2961
2,739,507,817,336,697,1634,515,637,1082,498,965,610,708,351,1619,858,895,2361,781,904,715,507,590,1808,759,616,698,475,787,204,667,1205,1336,1518,1831,2458,1318,2849,576,647,775,931,508,502,622,2888,467,755,2225,563,2378,956,925,1619,924,827,678,511,656,302,850,559,793,814,908,806,651,2641,310,656,348,2047,495,2202,694,636,488,387,488,221,517,741,1333,3186,770,1363,632,1049,772,711,1602,300,401,631,1129,695,641,493,1615,854,656,704,736,638,895,994,534,649,981,736,945,500,885,2170,542,797,1194,1001,635,885,697,2692,539,1249,928,758,3072,696,914,790,776,637,578,610,355,740,383,1647,822,594,589,612,1190,880,708,668,788,786,1059,432,1209,224,824,570,784,427,839,816,628,1253,1016,522,204,1255,722,1019,662,681,543,845,668,849,461,714,2055,788,745,720,2135,658,2301,722,1363,2422,426,2266,351,538,1455,676,957,2675,587,306,882,688,1188,724,588,602,656,404,727,836,850,1030,889,702,587,3783,259,550,1856,686,868,598,696,767,2452,658,735,660,589,1798,2215,2382,1257,805,665,1188,602,750,787,2945,781,502,430,731,602,478,334,1193,1149,809,602,765,504,426,264,843,832,463,571,820,788,644,2904,454,1274,1898,1712,1589,582,513,608,555,599,739,741,795,1348,704,616,534,489,751,756,2665
3,780,671,808,387,725,1031,744,708,647,456,720,516,650,402,805,1219,624,975,691,747,799,609,613,1353,853,709,561,525,863,166,663,1106,963,1180,941,2447,809,2415,539,630,818,870,492,458,448,2722,455,782,2557,811,780,886,845,1298,1081,799,664,732,782,392,815,564,787,791,574,797,577,2747,319,492,347,2742,827,1705,705,672,657,374,729,213,828,789,704,3415,754,1144,655,773,676,716,450,386,403,978,1002,741,832,270,1000,741,808,742,655,558,758,987,796,554,483,780,693,585,1097,1612,456,831,542,727,695,669,636,3729,305,924,738,657,2688,656,647,741,836,472,608,789,435,658,652,1541,1234,679,512,694,1195,777,783,706,689,695,930,607,776,277,1544,402,1032,420,761,883,955,1146,752,574,200,937,703,828,682,652,699,969,645,681,400,963,581,827,653,508,1722,687,2474,604,985,1358,384,2165,407,614,966,551,875,3167,527,562,817,807,905,485,622,612,805,519,652,301,725,622,810,429,692,4190,283,564,1185,568,821,597,668,597,2601,678,468,681,663,544,2711,3142,1423,696,724,346,584,532,710,3086,635,406,569,819,469,604,223,969,1063,863,482,791,541,791,269,1085,762,610,577,821,936,526,2300,676,928,898,1356,478,578,573,607,784,683,709,720,959,392,746,700,628,564,772,645,3076
4,885,659,717,458,801,859,736,779,524,604,558,1324,633,317,892,2519,973,383,530,683,790,634,575,874,896,587,585,279,923,162,798,932,665,1277,376,2872,715,1539,797,675,775,696,660,497,362,1713,515,745,2929,771,710,724,715,802,1898,850,530,382,712,683,976,595,764,823,458,782,706,2977,734,680,316,3367,1422,1006,737,675,639,470,1213,179,754,805,448,3452,387,1372,536,746,660,726,436,349,497,782,888,1245,1189,239,737,636,718,703,608,476,652,845,705,561,398,700,682,626,1426,1835,616,781,283,460,637,737,668,3005,688,791,452,938,3011,579,696,683,625,616,609,646,1045,654,719,1482,1235,602,540,710,955,850,619,678,584,724,796,689,524,342,2371,449,479,819,679,793,967,1692,802,566,312,774,558,718,558,543,750,1011,622,651,589,1503,661,840,588,744,1387,538,3119,534,1187,800,272,2495,730,548,618,518,667,3093,555,1559,674,1259,801,740,633,721,978,879,826,519,698,482,761,414,651,2155,482,628,724,576,737,509,527,709,3277,739,340,769,609,505,3497,3464,2204,786,810,208,642,470,454,1734,724,452,896,800,650,649,238,881,936,850,553,878,332,2179,298,1150,782,620,653,716,1076,449,1120,1036,660,593,922,1218,652,676,485,631,687,617,708,886,516,750,700,826,597,554,547,2724
5,578,334,976,384,713,1634,470,684,1239,487,994,417,769,464,2094,373,1233,3100,721,909,664,483,372,1547,745,683,781,413,747,330,638,700,1065,1307,1483,1380,1411,2037,826,400,510,892,623,619,562,2856,616,712,1719,575,3186,967,670,1667,507,875,579,885,870,531,749,579,755,684,1570,621,641,2145,374,684,749,1007,294,1744,658,719,645,323,847,271,597,803,1450,1565,701,1006,665,960,871,716,2551,468,826,625,1122,717,686,640,1469,721,557,732,723,601,867,789,469,536,1412,707,714,646,485,1765,735,764,1694,936,644,585,528,2814,533,880,783,821,1984,657,825,822,975,585,761,721,338,607,385,1130,1565,695,502,537,964,775,608,546,712,852,857,425,1504,357,322,425,905,408,639,797,661,962,902,757,255,1084,785,929,679,938,621,873,675,780,547,1355,2733,668,736,787,1214,739,1849,993,1487,2742,464,2778,569,529,1154,1433,552,1767,581,197,756,594,1088,866,835,652,442,501,718,2283,863,1112,1016,1074,475,3607,288,708,1516,1477,661,441,665,613,2032,692,751,657,546,2446,1534,2073,1010,719,741,2287,456,934,971,2788,731,771,491,941,416,370,303,1262,1047,825,554,837,397,416,249,533,740,521,576,749,730,789,2958,542,782,1943,1545,3249,640,423,755,848,654,902,798,770,3325,699,461,498,460,681,701,2526
6,817,636,808,483,719,796,602,864,616,651,614,2281,550,307,1044,3694,854,546,433,635,642,727,679,904,785,622,815,248,830,167,958,794,1250,1981,408,3656,646,1962,949,661,726,686,705,560,281,1360,415,723,2961,647,587,828,682,979,2563,829,430,484,999,563,1641,556,747,866,382,834,859,3119,1501,394,225,3409,1843,941,766,670,556,999,1182,294,808,735,639,3728,680,2280,348,890,710,822,510,407,743,820,1255,1466,1093,272,734,699,755,590,609,611,730,837,750,699,655,661,667,608,2169,2431,696,793,235,360,564,1112,790,2525,737,850,412,951,3526,626,1148,696,600,661,561,609,1842,754,688,1642,1220,559,487,771,907,857,516,705,610,1159,952,700,801,343,2272,676,486,899,760,807,653,2072,869,499,296,883,542,908,669,572,817,925,631,674,546,1994,1024,800,583,1082,1639,540,3528,377,1726,894,325,2709,864,687,777,746,607,2950,634,1802,1122,1859,760,1002,541,779,1444,1458,1389,573,1031,627,1051,544,629,1233,736,660,816,722,680,665,541,849,3101,825,433,753,622,488,3630,3222,2742,869,793,307,751,617,772,1309,1007,766,1002,755,659,593,339,1023,936,858,921,843,302,2487,401,833,768,610,659,760,942,580,1120,1656,816,482,905,1360,664,721,430,545,656,845,709,608,469,746,676,886,1090,585,1076,2597
7,726,451,1282,583,664,2316,454,680,999,705,900,787,617,689,3011,654,1611,3600,606,818,717,557,473,1990,698,548,828,670,822,228,770,524,1785,2174,2038,2193,2084,2065,340,425,442,780,644,527,646,2747,594,687,1805,529,3710,1438,711,2653,581,860,644,931,667,512,722,753,795,718,2569,654,759,2449,362,551,1051,1029,332,1987,783,768,644,464,605,482,612,749,2281,1523,651,1973,646,996,901,954,1733,367,1078,689,1407,619,714,1216,2026,716,499,782,632,546,1285,711,442,832,2419,707,728,687,754,1919,750,892,1453,575,674,754,747,2641,458,1215,670,1003,1737,499,1543,822,1043,886,1036,587,299,892,522,1544,2445,651,551,648,816,889,727,563,768,1092,1107,398,2534,418,327,487,939,679,551,932,848,1597,1150,935,204,1585,719,1628,685,934,592,749,773,820,395,1278,1952,640,765,799,1497,728,2382,1249,1928,3281,409,2797,514,474,1725,2145,601,2306,526,187,407,611,1148,743,712,609,560,506,959,3127,854,908,1056,1054,532,3739,544,704,2056,1918,671,368,593,643,1843,848,910,693,542,2723,2492,1894,1503,834,754,2696,455,670,1119,2601,691,729,470,1107,435,436,424,1507,972,738,511,837,582,358,493,978,934,799,525,721,731,868,3230,502,844,2514,1541,3662,570,431,630,866,636,1263,777,657,3999,681,469,750,500,720,1010,2217
8,760,451,843,421,663,1667,540,712,627,731,616,1007,618,360,2723,1257,913,3494,571,713,899,727,533,1528,758,610,911,441,809,176,976,858,1943,2189,1377,2695,1179,2368,452,585,624,724,505,497,417,2830,450,690,2029,578,2282,1257,578,2360,879,981,651,891,715,643,766,720,695,761,1685,812,836,2861,418,399,298,1996,476,1421,741,804,689,557,655,529,716,709,1903,3186,692,2154,556,819,806,884,1228,294,940,855,1511,923,836,879,1566,942,416,776,571,611,1256,867,806,742,1934,692,794,697,1355,1856,643,920,745,394,634,829,862,2862,417,1096,576,697,2578,508,1565,805,743,760,751,641,298,899,610,1787,947,625,369,653,938,879,681,798,655,973,1287,355,2130,420,1077,491,834,527,705,818,1051,1793,1017,663,224,1385,702,1296,661,944,554,827,749,619,279,960,691,683,724,621,1543,650,2513,772,1905,2866,481,2459,398,532,1539,1564,895,2804,586,387,519,772,988,632,557,624,827,507,1174,1654,642,809,1065,606,540,4093,739,702,1650,747,589,427,610,652,2134,877,817,718,510,1570,2873,2235,1883,936,691,1840,486,489,1145,2738,787,808,632,744,460,600,236,1388,738,768,539,774,458,672,342,1205,701,493,635,805,811,529,3201,830,839,1676,1631,1698,571,544,566,654,604,1146,749,912,2898,655,499,767,715,782,1376,2807
9,786,529,817,317,684,1120,686,759,481,704,545,959,652,238,1633,1776,668,2165,463,680,750,762,617,1051,827,690,775,284,885,161,1016,913,1369,1990,756,2724,726,2829,493,611,743,587,531,408,304,2498,501,785,2172,773,896,842,625,1424,1107,868,595,666,819,871,753,591,734,780,854,847,835,3075,453,560,248,2962,935,952,740,681,715,601,730,535,794,718,1213,3695,667,1684,591,876,701,789,561,295,914,816,1321,1163,922,348,848,997,618,710,437,536,796,961,837,641,1242,775,829,630,1654,1889,507,1094,405,418,603,535,662,3770,596,901,470,649,3000,572,1168,752,631,597,569,731,436,810,646,1468,691,635,506,730,915,805,634,786,624,871,975,559,1415,407,1833,490,633,661,820,697,1044,1757,825,571,295,982,596,967,608,959,854,933,721,566,474,919,521,806,638,607,1205,689,2739,498,1664,1603,407,2307,562,648,994,1358,794,3065,622,1017,648,836,775,619,549,706,862,583,921,345,704,561,903,414,586,3357,581,652,1069,383,615,425,619,714,2573,761,465,712,538,475,3181,2799,2096,1006,807,847,463,505,627,2368,854,629,890,713,591,632,227,1250,588,765,374,774,510,1796,308,1126,785,411,665,857,915,419,2475,1017,759,674,1392,416,595,627,543,671,726,1088,761,873,986,686,664,892,703,648,964,2987
