,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
0,1261,669,546,921,1273,756,789,1284,635,1049,1231,481,585,1280,768,1152,1235,1069,423,704,994,845,1084,1317,856,1100,889,1335,1322,1238,1270,987,210,1273,1197,864,1213,834,1357,1289,491,779,1078,1033,702,1328,317,753,1031,481,405,1005,741,957,1368,279,1043,560,1143,930,1164,1138,1168,420,1087,1062,578,1278,703,1123,1106,344,1347,953,903,1163,728,545,1320,1173,340,1307,674,1286,924,968,1153,1304,602,551,804,844,1282,796,1145,1352,816,1297,256,1016,1249,1284,660,997,454,1324,1263,232,724,1455,668,1258,779,240,1362,1529,1296,301,1321,1312,1215,555,1096,776,862,1327,1349,1287,1316,348,452,1332,497,1121,797,896,1332,1079,516,1230,1347,536,1369,991,371,1239,854,931,978,1203,1290,281,1336,840,626,895,315,518,1438,365,1050,1405,282,780,1374,1071,1115,980,335,253,771,1037,585,914,709,465,937,728,693,986,617,859,1344,1269,753,886,1107,1023,1377,1009,1412,952,1329,213,782,1387,1381,773,557,1048,1214,1023,1324,1164,1095,867,1133,916,1228,528,1167,1412,1203,1191,1107,1302,720,432,1292,1095,1145,992,1217,647,1088,815,1319,1028,1285,1415,1167,1008,1218,978,1232,1306,775,838,1229,278,691,249,764,670,781,1177,250,1234,1220,1287,993,984,1224,1039,640,385,723,302,1296,1143,478,689,779,599,364,304,1087,1174,365,1362,919,1310,900,344,1320,1189,1301,1205
1,1031,1263,1207,1295,1270,619,284,1262,472,231,1356,980,1273,1408,1302,173,416,1122,1373,1284,708,678,1339,878,578,1295,1015,1379,1200,1177,526,1188,1305,1131,802,966,1115,1136,1367,1126,520,452,1250,525,1198,1296,1072,1306,824,1346,735,1421,897,1071,548,645,713,648,996,1347,292,1240,826,1295,1092,1129,1175,992,1078,884,1096,1337,673,1310,848,1262,1092,1544,250,854,1367,1334,1384,1373,724,1079,1154,1288,664,777,979,871,334,906,1312,1086,197,1269,1207,701,982,1147,1240,489,916,1362,681,703,620,1357,548,918,652,193,1210,1195,336,965,1381,1330,1133,1162,848,1138,631,223,1231,1311,1006,865,1077,1352,1359,491,1075,1130,1096,931,616,541,558,1158,472,992,1112,853,751,1354,911,501,1233,1058,1333,796,1268,611,1137,384,1230,657,1107,324,202,275,1196,724,1316,1315,1059,1000,569,529,921,321,638,1171,1318,1359,1077,1333,829,1168,670,971,1123,1285,744,479,983,1127,473,1012,655,969,261,1301,1325,1354,834,451,1276,907,1249,755,665,1413,952,1370,1128,923,1267,1301,1292,1348,1266,867,484,1092,873,1096,1550,979,1362,760,503,288,789,662,657,1096,1092,1358,363,965,1102,744,916,1194,943,846,1259,509,1262,1367,1330,993,1339,1360,1234,1066,818,1360,1053,1305,318,1363,674,1343,533,779,255,176,802,1152,859,1207,1189,692,1153,459,999,1371,992,697,1226,618,1110,1137
2,1034,916,729,1163,616,568,498,901,987,1197,574,963,732,250,932,987,1013,1395,1009,1027,607,1313,1038,662,935,541,301,1043,514,1091,338,529,1317,170,742,1093,403,957,960,618,966,870,1146,1212,1250,1075,522,1289,1070,1089,328,1455,922,1132,209,243,759,1268,981,1179,875,1306,678,1362,302,1131,1071,427,473,380,857,1344,990,1070,473,757,901,673,1092,896,992,1059,1254,1249,220,543,571,573,594,1337,1018,1180,947,763,1004,200,983,1153,441,456,557,564,198,1134,987,1337,1025,317,1107,284,1392,769,599,1106,1322,394,1234,778,637,590,1348,882,597,1251,688,154,799,1147,631,1303,586,1243,1175,1206,1008,197,753,558,365,842,1198,611,1249,899,1201,191,832,625,536,454,1102,430,668,1159,862,828,179,1297,1203,946,571,1046,1235,1313,755,947,868,454,685,1307,613,965,1328,747,1061,870,792,767,1034,645,538,1362,729,962,665,1162,1353,298,353,222,955,1193,531,325,1074,748,1116,530,804,285,1161,965,786,1010,737,936,597,870,873,1337,1227,627,254,1031,1156,561,1100,709,328,582,1318,547,1010,211,1270,1315,578,1086,453,534,859,1286,353,496,1340,736,788,1070,670,1398,856,245,875,233,269,313,1216,1119,798,1365,607,730,810,766,1355,588,1108,615,1321,826,201,483,385,635,624,1168,1204,587,590,454,1136,905,860,826,380,1041,900,1310
3,978,807,643,1084,443,534,584,621,1137,1236,518,1149,426,202,802,1018,945,1263,954,948,642,1285,975,643,994,553,311,796,495,1000,275,342,1359,208,705,1029,259,1072,835,485,1235,863,1180,1137,1292,968,544,1272,896,1140,399,1408,767,1017,179,226,774,1280,728,1272,995,1093,578,1378,278,1213,950,588,646,392,1013,1213,1081,1017,696,680,985,440,922,884,941,984,1223,1181,295,680,427,615,430,1241,905,1197,911,787,877,170,1104,1135,292,584,546,594,336,1139,1002,1305,962,395,984,288,1341,833,488,1126,1199,294,1069,437,414,493,1316,960,635,1219,707,175,944,1007,687,1212,787,1179,1050,1279,883,297,768,609,299,921,1361,683,1260,1141,1246,245,817,442,556,563,974,794,571,1264,839,942,232,1263,1213,1097,726,958,1388,1352,883,1043,504,269,906,1263,499,914,1340,920,1081,585,746,461,854,391,259,1265,622,896,592,1074,1304,288,308,343,778,1178,535,444,886,598,1098,401,781,561,948,776,752,908,682,776,736,607,798,1298,1212,619,263,919,1029,791,1246,640,316,472,1237,388,957,226,1310,1275,654,908,328,713,990,1251,389,529,1364,798,838,1004,724,1388,747,242,655,204,372,351,1213,984,715,1358,643,694,693,671,1373,313,1200,366,1186,917,221,385,488,732,633,1018,1182,564,686,416,1184,694,616,772,419,1110,874,1314
4,993,1125,227,1058,931,870,655,224,1286,870,1167,912,1180,219,281,414,1145,1326,1161,1349,1197,332,1205,1193,525,1261,1141,513,1167,843,980,1178,979,553,1018,942,257,1128,851,693,932,1161,1089,490,984,936,811,465,974,686,444,1389,910,458,527,1446,979,984,840,1289,649,346,953,291,248,752,673,1104,1059,553,974,348,526,868,437,762,838,1523,254,1193,1179,915,525,586,224,1240,272,1228,279,469,907,1271,1184,1047,1009,1158,502,239,227,517,1252,639,625,1190,173,863,1100,946,436,725,1188,829,768,1419,527,1037,909,210,800,1222,1052,1299,1190,1118,1236,1043,814,964,1312,786,480,1116,1400,192,933,775,521,362,614,837,881,1336,1224,978,708,1131,766,390,931,1261,954,590,734,700,604,1003,1236,664,1243,1201,1252,1113,1265,1025,724,1236,1386,963,1168,1313,1083,703,802,1287,923,1199,1016,1004,1299,1365,318,649,1249,1127,764,949,1262,863,1358,616,987,412,694,839,438,791,344,1382,1056,558,673,1207,1029,1097,789,909,760,1309,1291,1200,957,631,235,913,1055,221,1401,880,757,890,744,1085,251,1274,721,467,935,1010,377,1329,1201,910,403,596,338,698,327,702,650,903,1291,1456,980,202,1102,1010,1043,705,541,709,783,1266,413,1267,703,1136,972,924,447,599,1343,858,887,590,566,850,333,1121,1294,558,961,1112,628,1264,1321,1270,1259,1409
5,790,400,610,1007,851,1324,1079,200,1319,1176,1195,926,889,260,923,564,1057,1441,875,530,601,1332,914,919,1284,622,718,1084,909,652,1369,770,1350,415,747,951,231,935,749,1220,1381,580,382,960,1220,788,1386,438,780,1388,1228,1136,1091,1109,762,186,1124,707,1426,795,1305,709,601,434,566,1194,1143,404,1066,1318,1392,1330,895,1310,1197,1399,1263,624,948,1241,984,826,893,1295,1338,468,340,1072,1094,888,1331,848,989,989,472,999,1259,623,300,1342,925,643,1158,756,1246,267,912,1132,580,1314,1327,1014,1162,1409,678,427,836,1272,805,849,622,1379,1244,879,644,575,819,780,806,1136,1397,1321,437,1070,887,1155,979,817,886,1243,968,1306,473,1380,1515,789,878,1139,633,844,417,921,721,1248,1086,877,988,1028,335,1226,1383,519,1280,1351,1031,661,451,230,1172,1536,938,1316,1354,1141,934,317,807,450,1294,271,569,834,834,496,1246,967,800,1203,1035,1467,269,1323,616,969,707,521,1368,233,917,1324,476,695,580,522,650,177,1367,1388,448,1126,793,949,246,1043,959,1216,1280,1055,1039,920,1055,509,717,324,764,861,1278,531,445,650,1228,822,924,1197,1040,749,1216,295,835,753,364,240,931,973,737,736,1368,750,1130,481,442,811,1229,688,1131,201,1000,235,1145,1322,970,790,936,1319,891,637,772,679,978,1033,1256,725,1039,1384,1080,633,608,1309
6,1127,1414,1331,1434,1267,560,504,1331,805,253,1256,983,1215,1469,1379,254,425,1060,1410,1303,637,559,1282,804,508,1292,1002,1304,1336,1031,448,989,1384,1182,922,908,1170,1225,1338,1186,461,484,1245,390,928,1363,975,1282,709,1328,444,1233,675,888,732,648,820,634,1023,1319,321,1319,968,1155,1062,1203,977,884,1099,871,1079,1119,744,1320,646,1313,1089,1499,239,507,1301,1325,1350,1318,627,941,1246,1197,1043,760,1053,1006,358,1041,1340,932,201,1176,974,792,952,1014,1033,520,1017,1387,899,878,597,1260,466,906,818,367,1334,1210,484,1396,1316,1274,1349,1048,874,926,728,267,1372,1293,1197,1012,1248,1368,1323,602,1011,1044,956,893,634,642,381,1251,322,995,780,982,722,1242,661,580,1111,939,1349,655,1212,526,1190,427,1351,502,1093,311,587,319,1449,654,1264,1202,1157,1324,425,574,841,446,652,1284,1251,1202,1329,1298,885,1095,823,988,1235,1262,677,398,1281,890,713,993,577,1128,280,1313,1267,1383,847,537,1319,771,1335,795,717,1359,813,1432,1040,653,1255,1274,1306,1311,1322,991,615,1192,897,1322,1436,1153,1367,772,559,270,836,405,674,931,1214,1314,279,988,1299,598,721,1170,968,884,1265,407,1318,1356,1335,798,1300,1271,1164,958,898,1314,953,1285,393,1390,681,1211,610,737,237,174,823,1117,752,1154,1245,705,1219,432,936,1298,1011,792,1238,867,922,778
7,810,1176,193,1115,734,249,207,943,1002,893,1084,247,1129,214,595,492,619,1013,717,936,985,747,1165,1188,406,1083,1235,352,980,1209,645,947,206,172,1223,536,988,614,791,1303,582,804,1022,809,893,865,601,735,225,434,382,1138,527,665,296,1154,1144,917,567,1250,776,553,817,264,354,752,467,1008,502,765,722,367,1002,709,372,257,874,844,186,915,1221,1347,939,563,187,940,464,1112,610,405,1039,1032,1013,539,1048,1246,837,193,468,465,950,759,206,989,562,1028,728,319,634,548,1109,872,487,1037,385,374,406,156,634,952,1155,1131,1012,871,1115,939,1388,917,1051,1056,868,1303,1169,436,670,224,754,357,248,677,549,1131,1421,214,287,860,233,706,947,1070,1056,656,1287,371,802,1002,1045,671,1095,1180,1163,1110,1299,842,823,922,1167,683,996,1199,1206,989,260,878,740,1110,468,1245,1273,1288,776,833,1115,1046,865,1178,963,527,1280,197,1355,607,279,295,570,1120,918,1336,890,832,552,1080,1020,885,833,1248,685,1331,1295,1110,850,427,395,557,990,396,1146,563,950,1149,273,838,287,739,535,330,630,284,298,1287,1241,1037,251,307,263,692,590,973,596,212,675,1176,1313,260,1067,987,1237,622,645,313,1029,1001,638,1156,516,687,1245,1248,600,684,1054,1075,767,654,1007,406,720,1178,1176,629,646,1006,246,874,1277,1087,715,1169
8,711,884,1001,1146,515,1169,1015,368,987,1329,1194,1013,1187,244,1257,1261,1062,1307,847,946,866,1317,1351,1173,1103,1076,1188,1529,775,792,1351,556,1293,333,995,1396,224,639,613,1311,1359,441,548,1375,849,919,904,651,1008,975,1410,1416,1324,1283,400,191,1102,711,1425,771,1347,846,943,274,689,1222,1472,591,1287,1298,1377,1408,851,1278,1211,1312,1313,271,1302,685,923,816,1233,1299,1333,521,493,1344,1192,594,1091,1337,1445,819,709,1311,1050,1095,340,1026,1218,883,1018,1180,1213,705,1397,1096,1214,1393,1065,1260,809,1199,943,1009,1311,787,958,337,370,1198,1254,661,732,598,448,530,758,1145,1412,996,543,1358,345,1125,1418,1132,720,1343,1404,887,1160,1033,1126,1259,831,1251,1025,1315,885,494,852,1239,776,994,324,869,593,1163,1327,645,1177,973,798,1019,1045,695,1011,1545,868,1031,937,1139,1331,235,1164,271,789,309,260,433,1281,345,1187,1125,553,1225,967,1142,882,1282,888,705,1397,773,1296,334,1342,1271,1005,661,767,978,357,353,1339,1547,643,1113,794,823,415,1330,980,1337,800,1313,1285,1016,1077,194,994,259,1172,996,1295,177,884,1231,1233,1234,735,1382,1083,931,1139,782,651,771,747,328,1263,1223,1013,987,855,1132,850,758,905,404,1265,1241,1013,414,790,285,1167,1269,1360,1349,1080,823,815,917,694,969,784,1273,1382,806,1203,1001,1247,659,843,1085
9,947,911,282,984,791,900,585,198,1366,987,927,963,1255,187,405,328,1128,1375,1074,1307,1167,377,1243,1002,777,1242,1100,321,1319,726,644,1096,1015,444,842,979,188,1230,1093,547,826,1220,865,423,1166,1127,605,662,982,844,739,1308,967,668,489,1382,926,958,889,1271,449,336,1124,269,208,894,859,945,1097,335,1078,416,421,1045,477,913,1090,1421,317,1175,958,794,486,683,536,1110,252,1148,258,551,1078,1205,1227,1092,921,1030,302,203,246,353,1185,422,768,1323,157,815,1056,997,262,844,1063,803,623,1336,755,1030,928,274,897,1225,924,1337,1241,1103,1339,1174,797,1161,1283,613,411,1216,1228,277,956,959,401,239,763,677,869,1304,1135,904,841,1307,809,181,750,1242,854,271,636,753,604,881,1115,564,1267,1116,1209,992,1204,1110,632,1189,1248,806,1144,1080,830,584,850,1257,824,1196,1089,908,1315,1329,417,522,1234,1016,727,894,1198,999,1398,855,837,686,638,873,353,645,316,1287,1119,536,582,1050,943,1186,830,815,767,1356,1114,1176,1090,780,240,970,936,192,1364,788,908,830,1003,1205,309,1327,695,299,981,1111,296,1221,1173,726,674,822,474,837,372,704,755,946,1236,1453,823,206,894,838,827,873,593,724,723,1288,487,1231,755,1258,865,754,251,649,1309,930,1144,806,568,669,178,970,1302,661,964,1014,868,1275,1365,1167,1296,1283
