,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
0,273,1030,419,256,377,594,1003,232,1551,472,387,1220,340,400,340,965,1096,416,352,453,620,676,490,509,614,351,719,401,360,432,775,800,756,1006,608,256,623,495,731,716,589,361,675,629,696,509,293,587,588,238,537,584,913,878,394,353,227,831,879,472,1332,662,308,758,878,743,421,514,809,162,721,934,1668,571,269,440,908,666,805,528,383,289,226,267,190,448,497,679,320,279,691,866,1276,847,539,297,566,836,790,700,204,439,625,481,552,485,640,527,587,335,867,674,822,558,335,669,383,533,463,1114,503,1252,381,335,388,761,252,462,665,899,629,920,380,594,499,426,553,435,665,190,1466,790,650,232,412,583,669,489,1482,932,497,552,495,561,241,595,715,852,558,433,665,961,322,631,649,270,716,854,372,462,258,214,287,621,279,974,661,527,552,707,798,430,519,603,245,436,683,782,1406,378,1866,534,668,422,737,251,484,655,265,330,837,548,568,287,507,579,714,310,499,287,394,498,809,443,281,447,586,436,1202,1158,633,378,182,840,293,466,221,765,686,912,396,422,776,612,436,864,397,543,474,550,1363,993,597,522,361,529,192,259,442,408,441,244,315,1069,731,992,1089,201,446,562,1365,1137,266,746,639,564,782,374,242,330,351,420,686,435,169,809,346,444
1,322,1248,503,259,269,574,995,255,739,560,286,1388,403,393,295,1117,1166,319,214,615,633,618,471,483,656,379,728,454,506,401,805,807,751,983,568,275,770,509,613,694,668,296,758,511,631,406,309,522,575,371,550,550,856,787,448,476,262,862,805,464,1207,527,270,779,840,881,465,664,954,180,686,860,1685,564,187,639,555,569,899,601,365,356,393,254,189,378,691,731,362,423,448,789,1360,771,620,334,836,897,877,444,239,508,642,747,643,520,671,433,774,446,698,722,789,534,380,827,323,381,392,1314,431,1486,543,315,389,586,240,475,566,939,621,861,403,587,485,332,635,315,539,167,1426,769,882,294,340,476,686,512,1219,1152,448,418,494,593,246,817,657,909,619,507,789,1098,425,584,569,333,654,702,392,400,268,254,376,499,327,1087,658,579,597,815,525,466,510,782,308,617,724,923,1182,354,1472,643,646,434,855,343,433,636,391,291,769,362,674,352,559,711,774,395,702,352,411,520,833,387,209,469,738,376,1181,1224,508,275,189,790,333,471,199,801,565,1070,282,501,923,643,391,818,456,476,281,441,1615,987,536,479,511,489,225,315,462,425,418,282,314,1074,640,1074,1201,232,446,518,1271,1143,256,864,684,662,786,434,229,219,456,345,637,478,270,699,441,381
2,380,1074,321,300,366,562,1002,247,922,533,318,1051,447,396,364,991,1134,366,287,690,567,600,535,492,663,349,718,499,476,423,825,723,709,1029,714,280,631,570,651,691,643,366,737,419,617,539,263,555,627,414,569,684,905,741,661,500,250,959,920,598,1278,509,277,795,900,773,485,605,914,214,704,911,1581,474,142,703,735,700,876,546,466,342,370,280,174,321,625,814,521,395,615,948,1319,718,588,425,924,822,810,599,265,457,652,669,593,462,682,486,671,341,579,616,873,665,332,892,315,411,417,1261,432,1735,478,373,343,625,240,255,702,744,765,930,389,493,451,247,611,304,595,154,1659,670,820,307,324,614,650,456,1255,1062,459,374,461,582,238,670,599,955,595,505,803,919,486,618,539,359,725,622,408,439,178,292,362,715,288,1164,637,555,806,876,684,455,465,809,382,668,713,884,1360,442,1033,631,773,495,997,294,388,631,431,273,646,424,650,316,565,722,742,565,780,299,381,545,897,345,188,495,662,495,1248,1230,482,414,181,688,370,496,172,708,707,948,289,453,953,553,304,822,421,631,358,637,1357,942,576,411,478,396,227,333,547,420,434,260,350,916,720,1122,1217,333,411,517,1352,1161,338,799,716,662,656,438,204,238,554,337,603,478,234,682,590,386
3,425,896,284,281,431,584,961,216,1786,476,485,899,440,443,420,841,1075,426,333,469,680,582,497,545,598,272,745,356,351,540,815,768,650,1089,753,232,491,601,756,734,569,463,738,577,672,598,237,603,517,280,377,601,944,783,418,461,237,768,937,531,1298,619,274,763,854,813,431,500,723,201,720,925,1515,466,259,444,588,823,782,508,523,364,289,298,211,353,487,676,461,262,596,966,1151,817,570,320,698,792,672,787,247,332,693,474,571,409,669,420,541,258,718,549,776,527,341,705,384,477,513,1040,510,1549,357,330,438,631,283,351,715,683,757,950,394,584,450,244,547,416,822,222,1574,757,674,234,431,682,643,426,1115,915,437,502,523,536,200,638,685,875,562,407,632,886,389,646,603,276,795,606,403,521,213,237,331,785,329,1074,694,517,623,764,708,426,468,609,284,427,738,789,1527,437,1543,558,813,412,1040,277,346,652,368,310,700,598,510,277,636,508,671,490,598,277,341,540,845,410,246,476,702,598,1215,1247,598,569,169,735,339,419,199,754,928,777,419,336,626,538,480,862,335,599,419,676,1203,862,590,444,469,475,186,241,510,431,494,224,364,990,753,921,1134,239,378,526,1495,1161,337,700,752,563,715,458,191,324,415,475,670,447,201,738,420,429
4,390,1023,423,262,488,528,982,238,1059,444,360,1068,429,421,400,781,1102,360,328,725,725,625,513,432,639,313,782,457,541,501,824,963,714,1029,511,277,523,713,530,791,568,472,824,410,552,475,230,653,743,412,584,573,903,867,664,510,215,718,847,624,1086,321,293,911,741,700,524,589,852,171,717,918,1459,471,278,554,394,669,660,500,328,285,373,283,221,399,574,818,498,386,794,963,1296,751,559,379,751,673,790,237,290,579,512,465,659,531,656,432,513,340,812,828,962,652,339,693,333,582,440,1343,455,1562,494,264,368,615,291,292,672,709,577,917,388,583,533,431,515,316,713,188,1612,680,886,281,364,519,713,521,1357,995,483,436,666,596,250,649,691,996,574,476,699,960,382,661,506,245,805,591,316,416,190,215,440,613,322,947,636,597,547,878,926,397,490,608,341,773,762,816,983,504,1728,556,804,418,639,300,339,633,405,282,736,356,717,383,507,504,743,519,571,319,502,605,830,510,215,501,578,519,1286,1178,609,303,146,761,360,505,236,809,810,1071,376,398,738,608,608,823,286,631,324,401,1399,680,437,537,510,368,207,279,303,443,347,260,344,928,728,1032,1146,285,336,659,1368,1197,302,869,770,620,804,455,228,327,423,375,711,555,185,679,472,417
5,801,630,329,1281,338,874,910,1422,1018,609,629,789,1330,1263,720,1033,918,956,1364,1312,1113,1129,888,1398,1043,1353,826,1254,1035,759,1508,806,1273,1242,737,949,317,1268,599,827,647,832,746,827,887,935,583,1041,1349,908,837,352,935,1255,999,877,606,1320,1338,1330,957,793,1074,878,1164,781,1075,865,1123,1318,1076,976,1361,922,1327,1157,661,1334,851,1114,912,755,1071,1047,849,1020,689,1037,816,897,905,920,1075,801,664,1155,536,840,1203,1338,689,1033,1308,670,536,943,1236,1324,1091,1013,549,1116,902,745,698,526,786,1279,1421,1242,720,647,1064,1234,613,1072,792,858,1338,713,1450,744,1322,946,893,954,1244,1178,279,963,847,766,373,856,1195,517,1201,964,1091,594,994,922,1025,752,818,1000,982,657,1124,470,1143,637,1411,784,759,873,1147,1060,1209,1049,580,1380,1377,417,1328,469,619,1139,459,1083,568,932,869,592,948,1297,1287,717,765,885,1235,1330,1296,1149,895,1413,632,850,707,1251,1218,1370,994,1108,710,910,1182,254,1168,684,679,484,787,1114,1309,1260,1391,704,713,572,1169,1102,1246,933,887,946,1322,642,1059,662,677,1096,866,883,984,1191,1105,1429,1370,993,840,1104,1043,1291,1416,738,493,699,739,897,1309,771,647,992,1182,1241,768,1012,708,761,1346,1324,865,943,1352,453,987,1136,1228,684,922,854,1136,410,422,1192,1261,1195
6,509,741,383,1271,636,1122,1145,1104,716,661,723,1038,783,954,869,1138,1146,1226,868,1296,891,1034,701,1230,807,1099,829,1387,883,794,1264,1232,1172,929,603,945,855,878,638,544,757,702,991,664,1249,907,834,853,985,1405,1213,828,624,1147,1331,299,867,1327,1120,1146,1166,848,1161,952,933,589,884,512,1163,1404,1432,628,1433,506,1368,759,568,905,541,1295,695,819,1256,847,629,636,571,765,574,806,1190,567,1234,1312,803,1006,899,1144,763,1281,848,733,1273,825,893,760,870,1418,1160,1353,523,1337,491,1018,725,936,744,1507,1082,1185,978,550,1004,847,802,894,918,1047,1270,513,1334,763,1209,1223,677,1166,861,805,305,729,616,914,274,415,872,1068,1303,795,876,552,825,805,1392,972,694,1228,657,800,1139,429,1233,784,1078,595,421,924,1110,952,1165,999,706,1145,1064,852,1301,904,612,1149,455,1140,910,899,902,802,1282,1333,1184,1026,651,926,1461,1288,789,892,1257,1389,440,1253,668,1288,1324,1022,845,1109,795,1211,888,271,728,710,678,690,540,890,1305,945,1424,802,548,343,820,1143,1309,713,1158,1020,1148,1020,1122,924,672,1032,724,889,1375,889,1166,1203,1207,699,699,1134,901,1210,1286,769,695,571,1213,679,1418,1005,776,909,1300,1296,752,1114,670,906,1178,1189,776,677,1414,848,1137,1227,1207,667,726,1319,1166,735,674,1433,1279,1228
7,289,686,340,246,360,673,1001,201,1602,537,508,712,454,556,460,897,1150,533,395,503,789,521,877,691,592,299,686,420,394,616,851,813,637,1082,831,265,499,512,781,734,502,478,827,411,762,573,257,557,636,300,470,404,881,723,563,460,204,757,969,581,1245,509,241,825,909,773,469,476,659,191,725,1080,1558,522,209,546,733,885,521,600,676,384,292,404,264,315,544,693,424,187,679,763,1080,769,577,337,817,778,680,773,269,331,776,445,533,500,852,402,594,312,731,570,837,512,318,628,292,609,619,1172,496,1555,306,295,440,518,305,297,715,685,731,1025,375,621,573,253,469,376,896,160,1385,777,537,292,474,674,565,412,719,956,401,431,593,473,209,586,764,940,598,487,652,904,371,625,427,384,763,499,366,465,213,235,333,690,455,1181,700,466,687,812,825,562,553,681,284,402,760,879,1545,443,921,469,737,390,1155,180,314,777,441,363,738,609,489,298,626,446,925,473,622,264,274,501,953,371,246,532,804,477,1068,1133,591,702,154,712,354,460,255,749,1129,698,534,406,710,550,420,757,237,766,283,725,1174,871,487,387,407,508,193,302,435,517,557,265,370,893,818,915,1239,288,307,469,1372,1133,291,814,765,615,729,537,170,272,379,540,684,447,198,622,602,359
8,702,670,297,1464,478,997,1090,1355,878,610,563,909,1018,1143,809,1120,989,1075,1142,1301,1113,1243,758,1308,839,1286,810,1369,1008,742,1388,961,1307,1054,603,1009,738,937,517,645,489,720,824,738,1149,982,815,931,1137,1256,998,576,825,1190,1199,640,767,1378,1357,1261,1259,841,1125,851,1024,682,989,824,1035,1330,1351,777,1270,793,1375,967,624,1236,719,1247,750,795,1174,872,708,817,553,837,677,890,1108,859,1205,1003,704,1102,650,956,999,1248,768,871,1314,775,709,841,924,1332,1124,1251,350,1258,793,917,783,751,730,1390,1337,1270,746,596,1044,1022,778,1016,819,955,1305,548,1407,705,1271,1086,741,1098,998,918,311,757,769,827,267,599,1015,782,1219,950,981,439,904,841,1352,813,798,1050,848,737,1242,316,1304,677,1371,668,456,888,1182,1013,1172,1059,700,1297,1295,642,1389,729,577,1154,441,1216,772,903,894,778,1201,1427,1280,846,594,883,1291,1294,1001,997,1062,1371,555,1099,582,1216,1290,1238,905,1321,774,1019,1025,261,897,607,658,524,642,1030,1334,1110,1390,744,654,367,969,1054,1295,842,974,940,1277,832,1073,906,488,1100,794,929,1168,1073,1169,1396,1316,849,837,1107,1006,1257,1464,780,613,533,867,798,1437,885,706,980,1168,1235,736,1010,688,806,1311,1196,738,767,1441,595,1030,1162,1222,666,911,1031,1099,557,338,1276,1236,1264
9,855,630,566,950,499,534,591,1449,1356,547,881,326,1403,932,704,690,727,573,1017,1255,775,783,1246,1296,1221,846,852,927,738,1102,1408,271,1283,1147,1181,788,508,1202,863,831,1006,871,568,850,767,766,626,911,1266,738,593,746,1367,1343,784,993,721,1252,1193,1365,762,670,743,1278,1408,991,1179,1138,1044,1385,757,932,1408,1370,1301,1460,639,914,1146,902,889,928,1026,1369,1298,1107,904,1255,1154,1013,734,1007,708,583,1053,1014,979,719,1226,1388,1137,968,1475,777,781,1229,1106,1202,1210,741,839,955,1265,575,666,664,650,1129,1447,797,932,934,1179,1214,508,1326,899,674,1322,949,1015,1094,1247,768,924,505,1196,1224,316,1327,1186,716,862,1236,1208,864,1300,952,1052,777,1301,1443,599,809,1250,1254,1185,282,767,1008,769,403,901,1209,1141,1131,1209,1209,924,1286,724,764,915,818,1192,722,792,1160,755,805,995,943,541,484,649,791,1210,725,956,497,1414,1169,1381,1310,413,1135,685,759,917,1300,1252,1195,1112,659,846,874,1329,523,1243,1007,860,824,1017,1147,900,1270,1355,607,925,803,1476,1265,1295,770,1164,972,1195,1075,1149,539,852,1099,790,813,846,1221,1233,1266,1189,973,588,1224,948,1240,1347,811,820,838,572,1184,726,671,877,1096,1425,1222,1172,911,617,641,1149,1436,936,1339,1107,761,973,1263,1343,702,772,698,1249,803,955,1047,925,1067
